id	rate	annual_count	cancer	state	rate_delta	rate_delta_percent
26137	18.3	6.0	72	michigan	1.6999999999999993	10.240963855421683
26139	15.4	43.0	72	michigan	-1.200000000000001	-7.228915662650608
26141	21.0	4.0	72	michigan	4.399999999999999	26.506024096385534
26143	22.5	11.0	72	michigan	5.899999999999999	35.54216867469878
26145	16.9	43.0	72	michigan	0.29999999999999716	1.807228915662633
26147	12.6	26.0	72	michigan	-4.000000000000002	-24.096385542168683
26149	12.8	10.0	72	michigan	-3.8000000000000007	-22.89156626506024
26151	13.2	8.0	72	michigan	-3.400000000000002	-20.481927710843383
26153	0.0	3.0	72	michigan	-16.6	-100.0
26155	17.9	16.0	72	michigan	1.2999999999999972	7.831325301204801
26157	17.5	13.0	72	michigan	0.8999999999999986	5.421686746987943
26159	23.0	21.0	72	michigan	6.399999999999999	38.55421686746987
26161	13.4	47.0	72	michigan	-3.200000000000001	-19.277108433734945
26163	19.0	386.0	72	michigan	2.3999999999999986	14.457831325301196
26165	17.8	8.0	72	michigan	1.1999999999999993	7.228915662650598
28001	15.3	6.0	72	mississippi	-1.3000000000000007	-7.8313253012048225
28003	23.6	11.0	72	mississippi	7.0	42.16867469879518
28005	23.4	5.0	72	mississippi	6.799999999999997	40.96385542168673
28007	18.4	5.0	72	mississippi	1.7999999999999972	10.843373493975886
28009	36.9	4.0	72	mississippi	20.299999999999997	122.28915662650599
28011	28.2	11.0	72	mississippi	11.599999999999998	69.87951807228913
28013	20.5	4.0	72	mississippi	3.8999999999999986	23.493975903614448
28015	0.0	3.0	72	mississippi	-16.6	-100.0
28017	28.6	6.0	72	mississippi	12.0	72.28915662650601
28019	26.6	3.0	72	mississippi	10.0	60.24096385542168
28021	0.0	3.0	72	mississippi	-16.6	-100.0
28023	16.2	4.0	72	mississippi	-0.40000000000000213	-2.40963855421688
28025	20.1	5.0	72	mississippi	3.5	21.08433734939759
28027	23.1	6.0	72	mississippi	6.5	39.1566265060241
28029	20.2	7.0	72	mississippi	3.599999999999998	21.686746987951793
28031	25.2	5.0	72	mississippi	8.599999999999998	51.80722891566263
28033	20.8	36.0	72	mississippi	4.199999999999999	25.3012048192771
28035	19.8	14.0	72	mississippi	3.1999999999999993	19.277108433734934
28037	0.0	3.0	72	mississippi	-16.6	-100.0
28039	19.7	5.0	72	mississippi	3.099999999999998	18.674698795180706
28041	0.0	3.0	72	mississippi	-16.6	-100.0
28043	18.7	5.0	72	mississippi	2.099999999999998	12.65060240963854
28045	21.5	13.0	72	mississippi	4.899999999999999	29.518072289156617
28047	19.6	42.0	72	mississippi	3.0	18.072289156626503
28049	23.6	59.0	72	mississippi	7.0	42.16867469879518
28051	36.3	7.0	72	mississippi	19.699999999999996	118.67469879518069
28053	0.0	3.0	72	mississippi	-16.6	-100.0
28055	0.0	3.0	72	mississippi	-16.6	-100.0
28057	16.7	5.0	72	mississippi	0.09999999999999787	0.6024096385542039
28059	20.5	32.0	72	mississippi	3.8999999999999986	23.493975903614448
28061	15.2	3.0	72	mississippi	-1.4000000000000021	-8.433734939759049
28063	0.0	3.0	72	mississippi	-16.6	-100.0
28065	0.0	3.0	72	mississippi	-16.6	-100.0
28067	15.4	13.0	72	mississippi	-1.200000000000001	-7.228915662650608
28069	0.0	3.0	72	mississippi	-16.6	-100.0
28071	13.5	6.0	72	mississippi	-3.1000000000000014	-18.67469879518073
28073	18.9	11.0	72	mississippi	2.299999999999997	13.855421686746968
28075	15.0	14.0	72	mississippi	-1.6000000000000014	-9.638554216867478
28077	24.4	4.0	72	mississippi	7.799999999999997	46.987951807228896
28079	26.5	7.0	72	mississippi	9.899999999999999	59.638554216867455
28081	14.2	14.0	72	mississippi	-2.400000000000002	-14.457831325301216
28083	21.4	7.0	72	mississippi	4.799999999999997	28.915662650602393
28085	18.6	8.0	72	mississippi	2.0	12.048192771084336
28087	18.6	13.0	72	mississippi	2.0	12.048192771084336
28089	18.0	19.0	72	mississippi	1.3999999999999986	8.433734939759027
28091	21.7	7.0	72	mississippi	5.099999999999998	30.72289156626504
28093	19.1	8.0	72	mississippi	2.5	15.06024096385542
28095	17.6	8.0	72	mississippi	1.0	6.024096385542168
28097	0.0	3.0	72	mississippi	-16.6	-100.0
28099	22.9	7.0	72	mississippi	6.299999999999997	37.95180722891564
28101	25.3	6.0	72	mississippi	8.7	52.40963855421686
28103	30.3	4.0	72	mississippi	13.7	82.53012048192771
28105	24.4	9.0	72	mississippi	7.799999999999997	46.987951807228896
28107	21.9	9.0	72	mississippi	5.299999999999997	31.927710843373475
28109	21.7	15.0	72	mississippi	5.099999999999998	30.72289156626504
28111	0.0	3.0	72	mississippi	-16.6	-100.0
28113	28.7	13.0	72	mississippi	12.099999999999998	72.89156626506022
28115	19.1	6.0	72	mississippi	2.5	15.06024096385542
28117	28.2	9.0	72	mississippi	11.599999999999998	69.87951807228913
28119	0.0	3.0	72	mississippi	-16.6	-100.0
28121	22.5	38.0	72	mississippi	5.899999999999999	35.54216867469878
28123	18.5	6.0	72	mississippi	1.8999999999999986	11.445783132530112
28125	0.0	3.0	72	mississippi	-16.6	-100.0
28127	20.2	7.0	72	mississippi	3.599999999999998	21.686746987951793
28129	25.0	5.0	72	mississippi	8.399999999999999	50.6024096385542
28131	20.7	5.0	72	mississippi	4.099999999999998	24.698795180722875
28133	29.7	8.0	72	mississippi	13.099999999999998	78.91566265060239
28135	24.2	4.0	72	mississippi	7.599999999999998	45.78313253012046
28137	17.6	6.0	72	mississippi	1.0	6.024096385542168
28139	33.5	9.0	72	mississippi	16.9	101.80722891566263
28141	21.5	6.0	72	mississippi	4.899999999999999	29.518072289156617
28143	0.0	3.0	72	mississippi	-16.6	-100.0
28145	24.6	8.0	72	mississippi	8.0	48.192771084337345
28147	0.0	3.0	72	mississippi	-16.6	-100.0
28149	24.3	13.0	72	mississippi	7.699999999999999	46.38554216867469
28151	26.7	15.0	72	mississippi	10.099999999999998	60.84337349397588
28153	23.8	6.0	72	mississippi	7.199999999999999	43.37349397590361
28155	0.0	3.0	72	mississippi	-16.6	-100.0
28157	0.0	3.0	72	mississippi	-16.6	-100.0
28159	26.3	6.0	72	mississippi	9.7	58.43373493975903
28161	24.4	3.0	72	mississippi	7.799999999999997	46.987951807228896
28163	29.5	9.0	72	mississippi	12.899999999999999	77.71084337349396
29001	0.0	3.0	72	missouri	-16.6	-100.0
29003	21.3	5.0	72	missouri	4.699999999999999	28.313253012048182
29005	0.0	3.0	72	missouri	-16.6	-100.0
29007	14.5	4.0	72	missouri	-2.1000000000000014	-12.650602409638562
29009	10.4	6.0	72	missouri	-6.200000000000001	-37.34939759036145
29011	0.0	3.0	72	missouri	-16.6	-100.0
29013	20.9	4.0	72	missouri	4.299999999999997	25.903614457831303
29015	16.2	5.0	72	missouri	-0.40000000000000213	-2.40963855421688
29017	21.2	4.0	72	missouri	4.599999999999998	27.710843373493958
29019	17.4	26.0	72	missouri	0.7999999999999972	4.819277108433717
29021	20.4	21.0	72	missouri	3.799999999999997	22.891566265060224
29023	26.9	14.0	72	missouri	10.299999999999997	62.04819277108431
29025	0.0	3.0	72	missouri	-16.6	-100.0
29027	24.4	12.0	72	missouri	7.799999999999997	46.987951807228896
29029	14.7	10.0	72	missouri	-1.9000000000000021	-11.445783132530133
29031	21.9	20.0	72	missouri	5.299999999999997	31.927710843373475
29033	28.8	4.0	72	missouri	12.2	73.49397590361446
29035	0.0	3.0	72	missouri	-16.6	-100.0
29037	18.4	22.0	72	missouri	1.7999999999999972	10.843373493975886
29039	23.0	5.0	72	missouri	6.399999999999999	38.55421686746987
29041	0.0	3.0	72	missouri	-16.6	-100.0
29043	14.6	14.0	72	missouri	-2.0000000000000018	-12.048192771084347
29045	0.0	3.0	72	missouri	-16.6	-100.0
29047	20.0	50.0	72	missouri	3.3999999999999986	20.481927710843365
29049	25.6	7.0	72	missouri	9.0	54.21686746987952
29051	18.8	17.0	72	missouri	2.1999999999999993	13.253012048192767
29053	22.8	5.0	72	missouri	6.199999999999999	37.34939759036144
29055	27.1	8.0	72	missouri	10.5	63.25301204819277
29057	0.0	3.0	72	missouri	-16.6	-100.0
29059	17.6	4.0	72	missouri	1.0	6.024096385542168
29061	0.0	3.0	72	missouri	-16.6	-100.0
29063	0.0	3.0	72	missouri	-16.6	-100.0
29065	0.0	3.0	72	missouri	-16.6	-100.0
29067	17.5	3.0	72	missouri	0.8999999999999986	5.421686746987943
29069	18.4	7.0	72	missouri	1.7999999999999972	10.843373493975886
29071	20.5	26.0	72	missouri	3.8999999999999986	23.493975903614448
29073	21.4	5.0	72	missouri	4.799999999999997	28.915662650602393
29075	0.0	3.0	72	missouri	-16.6	-100.0
29077	16.1	52.0	72	missouri	-0.5	-3.012048192771084
29079	0.0	3.0	72	missouri	-16.6	-100.0
29081	0.0	3.0	72	missouri	-16.6	-100.0
29083	25.0	8.0	72	missouri	8.399999999999999	50.6024096385542
29085	0.0	3.0	72	missouri	-16.6	-100.0
29087	0.0	3.0	72	missouri	-16.6	-100.0
29089	0.0	3.0	72	missouri	-16.6	-100.0
29091	18.6	9.0	72	missouri	2.0	12.048192771084336
29093	0.0	3.0	72	missouri	-16.6	-100.0
29095	19.1	143.0	72	missouri	2.5	15.06024096385542
29097	19.6	25.0	72	missouri	3.0	18.072289156626503
29099	19.1	50.0	72	missouri	2.5	15.06024096385542
29101	15.7	8.0	72	missouri	-0.9000000000000021	-5.421686746987964
29103	0.0	3.0	72	missouri	-16.6	-100.0
29105	18.2	8.0	72	missouri	1.5999999999999979	9.638554216867457
29107	18.5	8.0	72	missouri	1.8999999999999986	11.445783132530112
29109	19.9	9.0	72	missouri	3.299999999999997	19.879518072289137
29111	22.9	3.0	72	missouri	6.299999999999997	37.95180722891564
29113	20.1	11.0	72	missouri	3.5	21.08433734939759
29115	20.5	3.0	72	missouri	3.8999999999999986	23.493975903614448
29117	20.8	4.0	72	missouri	4.199999999999999	25.3012048192771
29119	14.3	4.0	72	missouri	-2.3000000000000007	-13.855421686746991
29121	20.7	5.0	72	missouri	4.099999999999998	24.698795180722875
29123	29.4	4.0	72	missouri	12.799999999999997	77.10843373493974
29125	0.0	3.0	72	missouri	-16.6	-100.0
29127	19.1	7.0	72	missouri	2.5	15.06024096385542
29129	0.0	3.0	72	missouri	-16.6	-100.0
29131	15.1	5.0	72	missouri	-1.5000000000000018	-9.036144578313262
29133	27.3	5.0	72	missouri	10.7	64.4578313253012
29135	0.0	3.0	72	missouri	-16.6	-100.0
29137	0.0	3.0	72	missouri	-16.6	-100.0
29139	20.4	4.0	72	missouri	3.799999999999997	22.891566265060224
29141	14.7	5.0	72	missouri	-1.9000000000000021	-11.445783132530133
29143	26.1	6.0	72	missouri	9.5	57.22891566265059
29145	18.1	13.0	72	missouri	1.5	9.036144578313252
29147	22.5	6.0	72	missouri	5.899999999999999	35.54216867469878
29149	0.0	3.0	72	missouri	-16.6	-100.0
29151	0.0	3.0	72	missouri	-16.6	-100.0
29153	0.0	3.0	72	missouri	-16.6	-100.0
29155	0.0	3.0	72	missouri	-16.6	-100.0
29157	20.5	5.0	72	missouri	3.8999999999999986	23.493975903614448
29159	15.4	8.0	72	missouri	-1.200000000000001	-7.228915662650608
29161	18.8	9.0	72	missouri	2.1999999999999993	13.253012048192767
29163	17.1	4.0	72	missouri	0.5	3.012048192771084
29165	17.8	19.0	72	missouri	1.1999999999999993	7.228915662650598
29167	15.2	6.0	72	missouri	-1.4000000000000021	-8.433734939759049
29169	18.3	7.0	72	missouri	1.6999999999999993	10.240963855421683
29171	0.0	3.0	72	missouri	-16.6	-100.0
29173	0.0	3.0	72	missouri	-16.6	-100.0
29175	17.5	5.0	72	missouri	0.8999999999999986	5.421686746987943
29177	19.9	6.0	72	missouri	3.299999999999997	19.879518072289137
29179	0.0	3.0	72	missouri	-16.6	-100.0
29181	20.8	4.0	72	missouri	4.199999999999999	25.3012048192771
29183	17.9	76.0	72	missouri	1.2999999999999972	7.831325301204801
29185	27.1	4.0	72	missouri	10.5	63.25301204819277
29186	19.9	4.0	72	missouri	3.299999999999997	19.879518072289137
29187	21.6	17.0	72	missouri	5.0	30.12048192771084
29189	17.5	223.0	72	missouri	0.8999999999999986	5.421686746987943
29195	14.5	4.0	72	missouri	-2.1000000000000014	-12.650602409638562
29197	0.0	3.0	72	missouri	-16.6	-100.0
29199	0.0	3.0	72	missouri	-16.6	-100.0
29201	27.7	13.0	72	missouri	11.099999999999998	66.86746987951805
29203	0.0	3.0	72	missouri	-16.6	-100.0
29205	0.0	3.0	72	missouri	-16.6	-100.0
29207	28.5	11.0	72	missouri	11.899999999999999	71.68674698795179
29209	12.7	8.0	72	missouri	-3.900000000000002	-23.49397590361447
29211	0.0	3.0	72	missouri	-16.6	-100.0
29213	13.4	10.0	72	missouri	-3.200000000000001	-19.277108433734945
29215	14.8	5.0	72	missouri	-1.8000000000000007	-10.843373493975907
29217	25.4	6.0	72	missouri	8.799999999999997	53.01204819277107
29219	16.6	7.0	72	missouri	0.0	0.0
29221	24.0	7.0	72	missouri	7.399999999999999	44.578313253012034
29223	33.2	7.0	72	missouri	16.6	100.0
29225	17.7	8.0	72	missouri	1.0999999999999979	6.626506024096372
29227	0.0	3.0	72	missouri	-16.6	-100.0
29229	18.6	5.0	72	missouri	2.0	12.048192771084336
29510	18.2	60.0	72	missouri	1.5999999999999979	9.638554216867457
30001	0.0	3.0	72	montana	-16.6	-100.0
30003	0.0	3.0	72	montana	-16.6	-100.0
30005	0.0	3.0	72	montana	-16.6	-100.0
30007	0.0	3.0	72	montana	-16.6	-100.0
30009	22.0	4.0	72	montana	5.399999999999999	32.530120481927696
30011	0.0	3.0	72	montana	-16.6	-100.0
30013	14.6	14.0	72	montana	-2.0000000000000018	-12.048192771084347
30015	0.0	3.0	72	montana	-16.6	-100.0
30017	0.0	3.0	72	montana	-16.6	-100.0
30019	0.0	3.0	72	montana	-16.6	-100.0
30021	0.0	3.0	72	montana	-16.6	-100.0
30023	23.2	3.0	72	montana	6.599999999999998	39.759036144578296
30025	0.0	3.0	72	montana	-16.6	-100.0
30027	0.0	3.0	72	montana	-16.6	-100.0
30029	18.0	22.0	72	montana	1.3999999999999986	8.433734939759027
30031	12.6	11.0	72	montana	-4.000000000000002	-24.096385542168683
30033	0.0	3.0	72	montana	-16.6	-100.0
30035	36.4	5.0	72	montana	19.799999999999997	119.27710843373491
30037	0.0	3.0	72	montana	-16.6	-100.0
30039	0.0	3.0	72	montana	-16.6	-100.0
30041	17.8	3.0	72	montana	1.1999999999999993	7.228915662650598
30043	0.0	3.0	72	montana	-16.6	-100.0
30045	0.0	3.0	72	montana	-16.6	-100.0
30047	9.6	4.0	72	montana	-7.000000000000002	-42.168674698795186
30049	17.9	15.0	72	montana	1.2999999999999972	7.831325301204801
30051	0.0	3.0	72	montana	-16.6	-100.0
30053	20.6	7.0	72	montana	4.0	24.096385542168672
30055	0.0	3.0	72	montana	-16.6	-100.0
30057	0.0	3.0	72	montana	-16.6	-100.0
30059	0.0	3.0	72	montana	-16.6	-100.0
30061	0.0	3.0	72	montana	-16.6	-100.0
30063	13.4	17.0	72	montana	-3.200000000000001	-19.277108433734945
30065	0.0	3.0	72	montana	-16.6	-100.0
30067	0.0	3.0	72	montana	-16.6	-100.0
30069	0.0	3.0	72	montana	-16.6	-100.0
30071	0.0	3.0	72	montana	-16.6	-100.0
30073	0.0	3.0	72	montana	-16.6	-100.0
30075	0.0	3.0	72	montana	-16.6	-100.0
30077	0.0	3.0	72	montana	-16.6	-100.0
30079	0.0	3.0	72	montana	-16.6	-100.0
30081	19.1	12.0	72	montana	2.5	15.06024096385542
30083	0.0	3.0	72	montana	-16.6	-100.0
30085	35.7	4.0	72	montana	19.1	115.06024096385543
30087	0.0	3.0	72	montana	-16.6	-100.0
30089	0.0	3.0	72	montana	-16.6	-100.0
30091	0.0	3.0	72	montana	-16.6	-100.0
30093	16.0	7.0	72	montana	-0.6000000000000014	-3.6144578313253093
30095	0.0	3.0	72	montana	-16.6	-100.0
30097	0.0	3.0	72	montana	-16.6	-100.0
30099	0.0	3.0	72	montana	-16.6	-100.0
30101	0.0	3.0	72	montana	-16.6	-100.0
30103	0.0	3.0	72	montana	-16.6	-100.0
30105	0.0	3.0	72	montana	-16.6	-100.0
30107	0.0	3.0	72	montana	-16.6	-100.0
30109	0.0	3.0	72	montana	-16.6	-100.0
30111	17.7	32.0	72	montana	1.0999999999999979	6.626506024096372
31001	10.4	4.0	72	nebraska	-6.200000000000001	-37.34939759036145
31003	0.0	3.0	72	nebraska	-16.6	-100.0
31005	0.0	3.0	72	nebraska	-16.6	-100.0
31007	0.0	3.0	72	nebraska	-16.6	-100.0
31009	0.0	3.0	72	nebraska	-16.6	-100.0
31011	0.0	3.0	72	nebraska	-16.6	-100.0
31013	0.0	3.0	72	nebraska	-16.6	-100.0
31015	0.0	3.0	72	nebraska	-16.6	-100.0
31017	0.0	3.0	72	nebraska	-16.6	-100.0
31019	19.6	10.0	72	nebraska	3.0	18.072289156626503
31021	0.0	3.0	72	nebraska	-16.6	-100.0
31023	0.0	3.0	72	nebraska	-16.6	-100.0
31025	23.0	8.0	72	nebraska	6.399999999999999	38.55421686746987
31027	0.0	3.0	72	nebraska	-16.6	-100.0
31029	0.0	3.0	72	nebraska	-16.6	-100.0
31031	0.0	3.0	72	nebraska	-16.6	-100.0
31033	0.0	3.0	72	nebraska	-16.6	-100.0
31035	0.0	3.0	72	nebraska	-16.6	-100.0
31037	0.0	3.0	72	nebraska	-16.6	-100.0
31039	0.0	3.0	72	nebraska	-16.6	-100.0
31041	0.0	3.0	72	nebraska	-16.6	-100.0
31043	21.2	5.0	72	nebraska	4.599999999999998	27.710843373493958
31045	0.0	3.0	72	nebraska	-16.6	-100.0
31047	14.4	4.0	72	nebraska	-2.200000000000001	-13.253012048192778
31049	0.0	3.0	72	nebraska	-16.6	-100.0
31051	0.0	3.0	72	nebraska	-16.6	-100.0
31053	19.1	9.0	72	nebraska	2.5	15.06024096385542
31055	17.6	97.0	72	nebraska	1.0	6.024096385542168
31057	0.0	3.0	72	nebraska	-16.6	-100.0
31059	0.0	3.0	72	nebraska	-16.6	-100.0
31061	0.0	3.0	72	nebraska	-16.6	-100.0
31063	0.0	3.0	72	nebraska	-16.6	-100.0
31065	0.0	3.0	72	nebraska	-16.6	-100.0
31067	21.3	6.0	72	nebraska	4.699999999999999	28.313253012048182
31069	0.0	3.0	72	nebraska	-16.6	-100.0
31071	0.0	3.0	72	nebraska	-16.6	-100.0
31073	0.0	3.0	72	nebraska	-16.6	-100.0
31075	0.0	3.0	72	nebraska	-16.6	-100.0
31077	0.0	3.0	72	nebraska	-16.6	-100.0
31079	20.1	13.0	72	nebraska	3.5	21.08433734939759
31081	0.0	3.0	72	nebraska	-16.6	-100.0
31083	0.0	3.0	72	nebraska	-16.6	-100.0
31085	0.0	3.0	72	nebraska	-16.6	-100.0
31087	0.0	3.0	72	nebraska	-16.6	-100.0
31089	0.0	3.0	72	nebraska	-16.6	-100.0
31091	0.0	3.0	72	nebraska	-16.6	-100.0
31093	0.0	3.0	72	nebraska	-16.6	-100.0
31095	0.0	3.0	72	nebraska	-16.6	-100.0
31097	0.0	3.0	72	nebraska	-16.6	-100.0
31099	0.0	3.0	72	nebraska	-16.6	-100.0
31101	26.1	3.0	72	nebraska	9.5	57.22891566265059
31103	0.0	3.0	72	nebraska	-16.6	-100.0
31105	0.0	3.0	72	nebraska	-16.6	-100.0
31107	0.0	3.0	72	nebraska	-16.6	-100.0
31109	16.4	49.0	72	nebraska	-0.20000000000000284	-1.2048192771084507
31111	18.2	9.0	72	nebraska	1.5999999999999979	9.638554216867457
31113	0.0	3.0	72	nebraska	-16.6	-100.0
31115	0.0	3.0	72	nebraska	-16.6	-100.0
31117	0.0	3.0	72	nebraska	-16.6	-100.0
31119	19.0	8.0	72	nebraska	2.3999999999999986	14.457831325301196
31121	0.0	3.0	72	nebraska	-16.6	-100.0
31123	0.0	3.0	72	nebraska	-16.6	-100.0
31125	0.0	3.0	72	nebraska	-16.6	-100.0
31127	0.0	3.0	72	nebraska	-16.6	-100.0
31129	0.0	3.0	72	nebraska	-16.6	-100.0
31131	14.2	3.0	72	nebraska	-2.400000000000002	-14.457831325301216
31133	0.0	3.0	72	nebraska	-16.6	-100.0
31135	0.0	3.0	72	nebraska	-16.6	-100.0
31137	0.0	3.0	72	nebraska	-16.6	-100.0
31139	0.0	3.0	72	nebraska	-16.6	-100.0
31141	16.8	7.0	72	nebraska	0.1999999999999993	1.2048192771084292
31143	0.0	3.0	72	nebraska	-16.6	-100.0
31145	0.0	3.0	72	nebraska	-16.6	-100.0
31147	0.0	3.0	72	nebraska	-16.6	-100.0
31149	0.0	3.0	72	nebraska	-16.6	-100.0
31151	0.0	3.0	72	nebraska	-16.6	-100.0
31153	16.7	28.0	72	nebraska	0.09999999999999787	0.6024096385542039
31155	16.9	5.0	72	nebraska	0.29999999999999716	1.807228915662633
31157	22.5	9.0	72	nebraska	5.899999999999999	35.54216867469878
31159	15.3	3.0	72	nebraska	-1.3000000000000007	-7.8313253012048225
31161	0.0	3.0	72	nebraska	-16.6	-100.0
31163	0.0	3.0	72	nebraska	-16.6	-100.0
31165	0.0	3.0	72	nebraska	-16.6	-100.0
31167	0.0	3.0	72	nebraska	-16.6	-100.0
31169	0.0	3.0	72	nebraska	-16.6	-100.0
31171	0.0	3.0	72	nebraska	-16.6	-100.0
31173	0.0	3.0	72	nebraska	-16.6	-100.0
31175	0.0	3.0	72	nebraska	-16.6	-100.0
31177	15.6	4.0	72	nebraska	-1.0000000000000018	-6.024096385542179
31179	0.0	3.0	72	nebraska	-16.6	-100.0
31181	0.0	3.0	72	nebraska	-16.6	-100.0
31183	0.0	3.0	72	nebraska	-16.6	-100.0
31185	18.4	3.0	72	nebraska	1.7999999999999972	10.843373493975886
32001	15.5	5.0	72	nevada	-1.1000000000000014	-6.626506024096393
32003	13.7	308.0	72	nevada	-2.900000000000002	-17.4698795180723
32005	14.2	12.0	72	nevada	-2.400000000000002	-14.457831325301216
32007	11.7	6.0	72	nevada	-4.900000000000002	-29.51807228915664
32009	0.0	3.0	72	nevada	-16.6	-100.0
32011	0.0	3.0	72	nevada	-16.6	-100.0
32013	0.0	3.0	72	nevada	-16.6	-100.0
32015	0.0	3.0	72	nevada	-16.6	-100.0
32017	0.0	3.0	72	nevada	-16.6	-100.0
32019	15.4	11.0	72	nevada	-1.200000000000001	-7.228915662650608
32021	0.0	3.0	72	nevada	-16.6	-100.0
32023	16.5	12.0	72	nevada	-0.10000000000000142	-0.6024096385542254
32027	0.0	3.0	72	nevada	-16.6	-100.0
32029	0.0	3.0	72	nevada	-16.6	-100.0
32031	13.8	69.0	72	nevada	-2.8000000000000007	-16.867469879518072
32033	0.0	3.0	72	nevada	-16.6	-100.0
32510	13.9	10.0	72	nevada	-2.700000000000001	-16.265060240963862
33001	16.0	14.0	72	newhampshire	-0.6000000000000014	-3.6144578313253093
33003	9.4	8.0	72	newhampshire	-7.200000000000001	-43.373493975903614
33005	13.8	14.0	72	newhampshire	-2.8000000000000007	-16.867469879518072
33007	16.1	7.0	72	newhampshire	-0.5	-3.012048192771084
33009	13.5	16.0	72	newhampshire	-3.1000000000000014	-18.67469879518073
33011	13.8	67.0	72	newhampshire	-2.8000000000000007	-16.867469879518072
33013	19.2	36.0	72	newhampshire	2.599999999999998	15.662650602409625
33015	16.0	61.0	72	newhampshire	-0.6000000000000014	-3.6144578313253093
33017	16.5	22.0	72	newhampshire	-0.10000000000000142	-0.6024096385542254
33019	16.2	10.0	72	newhampshire	-0.40000000000000213	-2.40963855421688
34001	18.2	62.0	72	newjersey	1.5999999999999979	9.638554216867457
34003	16.4	193.0	72	newjersey	-0.20000000000000284	-1.2048192771084507
34005	20.4	114.0	72	newjersey	3.799999999999997	22.891566265060224
34007	19.6	114.0	72	newjersey	3.0	18.072289156626503
34009	17.7	28.0	72	newjersey	1.0999999999999979	6.626506024096372
34011	21.8	37.0	72	newjersey	5.199999999999999	31.325301204819272
34013	12.7	109.0	72	newjersey	-3.900000000000002	-23.49397590361447
34015	19.3	67.0	72	newjersey	2.6999999999999993	16.265060240963848
34017	11.8	77.0	72	newjersey	-4.800000000000001	-28.915662650602414
